"id","nomeJuridico","aliases","classe","jurisdicao","modulo","norma","dispositivo","naturezaFigura","tipoPaiId","descricaoObjetiva","penaMinimaMeses","penaMaximaMeses","penaUnidade","penaDescricao","multa","vigencia","inicioVigenciaRedacao","dataConsulta","estadoConferencia","fonteOficial","leiCriadoraOuModificadora","inventarioValidado","enriquecimentoValidado","usavelNaCalculadora","palavrasChave"
"cp-153-1a","Divulgação de informação sigilosa da Administração Pública","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 153, § 1º-A","qualificada","cp-153","Divulgar sem justa causa informações sigilosas ou reservadas, definidas em lei, contidas ou não em sistemas de informações ou banco de dados da Administração Pública.","12","48","meses","Detenção, de 1 a 4 anos, e multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940 | Lei nº 9.983/2000","false","false","false","informação sigilosa | Administração Pública"
"eleicoes-9504-33-4","Divulgação de pesquisa eleitoral fraudulenta","","crime","eleitoral","Normas para eleições","Lei nº 9.504/1997","art. 33, § 4º","basica","","Divulgar pesquisa eleitoral fraudulenta.","6","12","meses","Detenção, de 6 meses a 1 ano, e multa de 50.000 a 100.000 UFIR.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9504.htm","Lei nº 9.504/1997","false","false","false","pesquisa eleitoral | fraude | divulgação"
"cp-153","Divulgação de segredo","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 153","basica","","Divulgar sem justa causa conteúdo de documento particular ou de correspondência confidencial cuja divulgação possa produzir dano a outrem.","0.5","6","meses","Detenção, de 1 a 6 meses, ou multa histórica prevista no texto legal.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","divulgação de segredo | documento particular"
"abuso-autoridade-28","Divulgação indevida de gravação","","crime","comum","Abuso de autoridade","Lei nº 13.869/2019","art. 28","basica","","Divulgar gravação ou trecho sem relação com a prova pretendida, expondo intimidade, vida privada, honra ou imagem.","12","48","meses","Detenção, de 1 a 4 anos, e multa.","","vigente","2020-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2019/lei/l13869.htm","Lei nº 13.869/2019","true","false","true","gravação | intimidade | vida privada"
"cp-172","Duplicata simulada","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 172","basica","","Emitir fatura, duplicata ou nota de venda que não corresponda à mercadoria vendida ou ao serviço prestado.","24","48","meses","Detenção, de 2 a 4 anos, e multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","duplicata simulada | fatura"
"contravencao-3688-62","Embriaguez pública perigosa","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 62","basica","","Apresentar-se publicamente embriagado causando escândalo ou perigo à própria segurança ou alheia.","0.5","3","meses","Prisão simples, de 15 dias a 3 meses, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","embriaguez"
"contravencao-3688-38","Emissão abusiva de fumaça, vapor ou gás","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 38","basica","","Provocar abusivamente emissão de fumaça, vapor ou gás capaz de ofender ou molestar.","","","sem-pena-privativa","Multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","fumaça | gás | emissão"
"cp-178","Emissão irregular de conhecimento de depósito ou warrant","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 178","basica","","Emitir conhecimento de depósito ou warrant em desacordo com disposição legal.","12","48","meses","Reclusão, de 1 a 4 anos, e multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","warrant | conhecimento de depósito"
"sfn-7492-7","Emissão ou negociação irregular de títulos e valores mobiliários","","crime","comum","Crimes contra o sistema financeiro","Lei nº 7.492/1986","art. 7","basica","","Emitir, oferecer ou negociar títulos ou valores mobiliários falsos, sem registro, sem lastro ou sem autorização.","24","96","meses","Reclusão, de 2 a 8 anos, e multa.","","vigente","1986-06-16","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7492.htm","Lei nº 7.492/1986","true","false","true","títulos falsos | valores mobiliários | investimento"
"prefeito-201-1-iv","Emprego irregular de subvenções e recursos","","crime","comum","Crimes de responsabilidade municipal","Decreto-Lei nº 201/1967","art. 1º, IV","basica","","Empregar subvenções, auxílios, empréstimos ou recursos em desacordo com planos ou programas.","3","36","meses","Detenção, de 3 meses a 3 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del0201.htm","Decreto-Lei nº 201/1967","false","false","false","prefeito | crime de responsabilidade | município"
"prefeito-201-1-viii","Empréstimo ou título municipal sem autorização","","crime","comum","Crimes de responsabilidade municipal","Decreto-Lei nº 201/1967","art. 1º, VIII","basica","","Contrair empréstimo, emitir apólices ou obrigar o Município por títulos sem autorização da Câmara ou em desacordo com a lei.","3","36","meses","Detenção, de 3 meses a 3 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del0201.htm","Decreto-Lei nº 201/1967","false","false","false","prefeito | crime de responsabilidade | município"
"biosseguranca-11105-25","Engenharia genética em célula germinal humana","","crime","comum","Biossegurança","Lei nº 11.105/2005","art. 25","basica","","Praticar engenharia genética em célula germinal humana, zigoto humano ou embrião humano.","12","48","meses","Reclusão, de 1 a 4 anos, e multa.","","vigente","2005-03-24","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2005/lei/l11105.htm","Lei nº 11.105/2005","false","false","false","biossegurança | engenharia genética | célula germinal"
"ctb-310","Entrega de direção a pessoa não habilitada","","crime","comum","Trânsito","Lei nº 9.503/1997","art. 310","basica","","Permitir, confiar ou entregar a direção de veículo automotor a pessoa não habilitada, com habilitação cassada, direito suspenso ou sem condições de conduzi-lo com segurança.","6","12","meses","Detenção, de 6 meses a 1 ano, ou multa.","","vigente","1997-09-23","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9503compilado.htm","Lei nº 9.503/1997","true","false","true","entregar direção | pessoa não habilitada"
"eca-238","Entrega mediante paga ou recompensa","","crime","comum","ECA","Lei nº 8.069/1990","art. 238","basica","","Prometer ou efetivar entrega de filho ou pupilo a terceiro mediante paga ou recompensa, ou oferecer ou efetivar a paga.","12","48","meses","Reclusão, de 1 a 4 anos, e multa.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l8069.htm","Lei nº 8.069/1990","true","false","true","adoção ilegal | paga | recompensa"
"eca-239-violencia","Envio ao exterior com violência, grave ameaça ou fraude","","crime","comum","ECA","Lei nº 8.069/1990","art. 239, parágrafo único","qualificada","eca-239","Praticar o crime do art. 239 com violência, grave ameaça ou fraude.","72","96","meses","Reclusão, de 6 a 8 anos, além da pena correspondente à violência.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l8069.htm","Lei nº 8.069/1990","true","false","true","envio ao exterior | violência | fraude"
"eca-239","Envio irregular de criança ou adolescente ao exterior","","crime","comum","ECA","Lei nº 8.069/1990","art. 239","basica","","Promover ou auxiliar ato destinado ao envio de criança ou adolescente ao exterior em desacordo com formalidades ou com finalidade de lucro.","48","72","meses","Reclusão, de 4 a 6 anos, e multa.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l8069.htm","Lei nº 8.069/1990","true","false","true","envio ao exterior | criança | lucro"
"estado-democratico-359k","Espionagem","","crime","comum","Estado Democrático de Direito","Lei nº 14.197/2021","art. 359-K, caput","basica","","Entregar a governo estrangeiro, agentes ou organização criminosa estrangeira documento ou informação secretos ou ultrassecretos cuja revelação possa colocar em perigo a ordem constitucional ou a soberania.","36","144","meses","Reclusão, de 3 a 12 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14197.htm","Lei nº 14.197/2021","false","false","false","espionagem | segredo | soberania"
"estado-democratico-359k-2","Espionagem com violação de sigilo","","crime","comum","Estado Democrático de Direito","Lei nº 14.197/2021","art. 359-K, § 2º","basica","","Transmitir ou revelar documento, dado ou informação secretos ou ultrassecretos com violação do dever de sigilo.","72","180","meses","Reclusão, de 6 a 15 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14197.htm","Lei nº 14.197/2021","false","false","false","espionagem | sigilo"
"cp-171","Estelionato","fraude | golpe","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940 e Lei nº 15.397/2026","art. 171, caput","basica","","Obter vantagem ilícita em prejuízo alheio, induzindo ou mantendo alguém em erro mediante fraude.","12","60","meses","Reclusão, de 1 a 5 anos, e multa","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940 e Lei nº 15.397/2026","false","false","false","estelionato | golpe | fraude | vantagem ilícita"
"cpm-251","Estelionato militar","","crime","militar","Código Penal Militar","Decreto-Lei nº 1.001/1969","art. 251","basica","","Obter, para si ou para outrem, vantagem ilícita, em prejuízo alheio, induzindo ou mantendo alguém em erro por meio fraudulento.","24","84","meses","Reclusão, de 2 a 7 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del1001.htm","Decreto-Lei nº 1.001/1969 | Lei nº 14.688/2023","false","false","false","estelionato | fraude | patrimônio"
"planejamento-familiar-9263-15","Esterilização cirúrgica irregular","","crime","comum","Planejamento familiar","Lei nº 9.263/1996","art. 15","basica","","Realizar esterilização cirúrgica em desacordo com o art. 10 da Lei de Planejamento Familiar.","24","96","meses","Reclusão, de 2 a 8 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9263.htm","Lei nº 9.263/1996","false","false","false","esterilização | planejamento familiar"
"cp-213","Estupro","","crime","comum","Código Penal","Lei nº 12.015/2009","art. 213, caput","basica","","Constranger alguém, mediante violência ou grave ameaça, a ter conjunção carnal ou praticar ou permitir ato libidinoso.","72","120","meses","Reclusão, de 6 a 10 anos","","vigente","2009-08-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Lei nº 12.015/2009","true","false","true","estupro | violência sexual | ato libidinoso"
"cp-213-1","Estupro com lesão grave ou vítima entre 14 e 18 anos","","crime","comum","Código Penal","Lei nº 12.015/2009","art. 213, § 1º","qualificada","cp-213","Cometer estupro quando resulta lesão corporal grave ou a vítima é menor de 18 e maior de 14 anos.","96","144","meses","Reclusão, de 8 a 12 anos","","vigente","2009-08-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Lei nº 12.015/2009","true","false","true","estupro | lesão grave | adolescente"
"cp-213-2","Estupro com resultado morte","","crime","comum","Código Penal","Lei nº 12.015/2009","art. 213, § 2º","qualificada","cp-213","Cometer estupro quando da conduta resulta morte.","144","360","meses","Reclusão, de 12 a 30 anos","","vigente","2009-08-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Lei nº 12.015/2009","true","false","true","estupro | morte"
"cp-217a","Estupro de vulnerável","","crime","comum","Código Penal","Lei nº 15.280/2025","art. 217-A, caput","basica","","Ter conjunção carnal ou praticar outro ato libidinoso com menor de 14 anos ou pessoa vulnerável nas hipóteses legais.","120","216","meses","Reclusão, de 10 a 18 anos, e multa","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Lei nº 15.280/2025","false","false","false","estupro de vulnerável | menor de 14 | criança"
"cp-217a-3","Estupro de vulnerável com lesão grave","","crime","comum","Código Penal","Lei nº 15.280/2025","art. 217-A, § 3º","qualificada","cp-217a","Praticar estupro de vulnerável quando da conduta resulta lesão corporal grave.","144","288","meses","Reclusão, de 12 a 24 anos, e multa","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Lei nº 15.280/2025","false","false","false","estupro de vulnerável | lesão grave"
"cp-217a-4","Estupro de vulnerável com resultado morte","","crime","comum","Código Penal","Lei nº 15.280/2025","art. 217-A, § 4º","qualificada","cp-217a","Praticar estupro de vulnerável quando da conduta resulta morte.","240","480","meses","Reclusão, de 20 a 40 anos, e multa","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Lei nº 15.280/2025","false","false","false","estupro de vulnerável | morte"
"sfn-7492-22","Evasão de divisas","","crime","comum","Crimes contra o sistema financeiro","Lei nº 7.492/1986","art. 22","basica","","Efetuar operação de câmbio não autorizada para promover evasão de divisas ou promover saída de moeda sem autorização.","24","72","meses","Reclusão, de 2 a 6 anos, e multa.","","vigente","1986-06-16","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7492.htm","Lei nº 7.492/1986","true","false","true","evasão de divisas | câmbio | moeda estrangeira"
